bucket,value
2026-03-29T05,1961.631
2026-03-29T06,1888.986
2026-03-29T07,1705.622
2026-03-29T08,1663.235
2026-03-29T09,1913.221
2026-03-29T10,2569.184
2026-03-29T11,2049.763
2026-03-29T12,1704.226
2026-03-29T13,1423.916
2026-03-29T14,1323.109
2026-03-29T15,1266.276
2026-03-29T16,1333.823
2026-03-29T17,1324.626
2026-03-29T18,1081.716
2026-03-29T19,986.636
2026-03-29T20,1034.056
2026-03-29T21,1039.121
2026-03-29T22,1222.503
2026-03-29T23,2033.241
2026-03-30T00,2603.796
2026-03-30T01,3117.787
2026-03-30T02,2952.671
2026-03-30T03,2888.929
2026-03-30T04,2822.218
2026-03-30T05,2743.975
2026-03-30T06,2642.358
2026-03-30T07,2385.863
2026-03-30T08,2326.572
2026-03-30T09,2676.259
2026-03-30T10,3593.834
2026-03-30T11,2867.256
2026-03-30T12,2383.911
2026-03-30T13,1991.806
2026-03-30T14,1850.796
2026-03-30T15,1771.297
2026-03-30T16,1865.783
2026-03-30T17,1852.918
2026-03-30T18,1513.129
2026-03-30T19,1380.13
2026-03-30T20,1446.461
2026-03-30T21,1453.547
2026-03-30T22,1710.066
2026-03-30T23,2844.146
2026-03-31T00,1827.274
2026-03-31T01,2187.979
2026-03-31T02,2072.105
2026-03-31T03,2027.373
2026-03-31T04,1980.556
2026-03-31T05,1925.647
2026-03-31T06,1854.336
2026-03-31T07,1674.335
2026-03-31T08,1632.726
2026-03-31T09,1878.126
2026-03-31T10,2522.056
2026-03-31T11,2012.163
2026-03-31T12,1672.964
2026-03-31T13,1397.796
2026-03-31T14,1298.838
2026-03-31T15,1243.048
2026-03-31T16,1309.356
2026-03-31T17,1300.328
2026-03-31T18,1061.873
2026-03-31T19,968.538
2026-03-31T20,1015.087
2026-03-31T21,1020.06
2026-03-31T22,1200.078
2026-03-31T23,1995.945
2026-04-01T00,1753.132
2026-04-01T01,2099.201
2026-04-01T02,1988.028
2026-04-01T03,1945.112
2026-04-01T04,1900.195
2026-04-01T05,1847.514
2026-04-01T06,1779.095
2026-04-01T07,1606.398
2026-04-01T08,1566.477
2026-04-01T09,1801.921
2026-04-01T10,2419.723
2026-04-01T11,1930.519
2026-04-01T12,1605.083
2026-04-01T13,1341.08
2026-04-01T14,1246.138
2026-04-01T15,1192.611
2026-04-01T16,1256.229
2026-04-01T17,1247.567
2026-04-01T18,1018.787
2026-04-01T19,929.239
2026-04-01T20,973.9
2026-04-01T21,978.671
2026-04-01T22,1151.385
2026-04-01T23,1914.959
2026-04-02T00,1824.362
2026-04-02T01,2184.492
2026-04-02T02,2068.802
2026-04-02T03,2024.142
2026-04-02T04,1977.4
2026-04-02T05,1922.579
2026-04-02T06,1851.381
2026-04-02T07,1671.666
2026-04-02T08,1630.124
2026-04-02T09,1875.133
2026-04-02T10,2518.037
2026-04-02T11,2008.956
2026-04-02T12,1670.298
2026-04-02T13,1395.568
2026-04-02T14,1296.768
2026-04-02T15,1241.067
2026-04-02T16,1307.27
2026-04-02T17,1298.256
2026-04-02T18,1060.181
2026-04-02T19,966.994
2026-04-02T20,1013.47
2026-04-02T21,1018.435
2026-04-02T22,1198.166
2026-04-02T23,1992.764
2026-04-03T00,1824.888
2026-04-03T01,2185.123
2026-04-03T02,2069.4
2026-04-03T03,2024.726
2026-04-03T04,1977.971
2026-04-03T05,1923.133
2026-04-03T06,1851.915
2026-04-03T07,1672.149
2026-04-03T08,1630.594
2026-04-03T09,1875.674
2026-04-03T10,2518.763
2026-04-03T11,2009.536
2026-04-03T12,1670.78
2026-04-03T13,1395.971
2026-04-03T14,1297.143
2026-04-03T15,1241.425
2026-04-03T16,1307.647
2026-04-03T17,1298.63
2026-04-03T18,1060.487
2026-04-03T19,967.273
2026-04-03T20,1013.762
2026-04-03T21,1018.728
2026-04-03T22,1198.512
2026-04-03T23,1993.339
2026-04-04T00,1859.24
2026-04-04T01,2226.255
2026-04-04T02,2108.354
2026-04-04T03,2062.839
2026-04-04T04,2015.204
2026-04-04T05,1959.334
2026-04-04T06,1886.775
2026-04-04T07,1703.625
2026-04-04T08,1661.288
2026-04-04T09,1910.982
2026-04-04T10,2566.176
2026-04-04T11,2047.363
2026-04-04T12,1702.231
2026-04-04T13,1422.249
2026-04-04T14,1321.56
2026-04-04T15,1264.794
2026-04-04T16,1332.262
2026-04-04T17,1323.075
2026-04-04T18,1080.449
2026-04-04T19,985.481
2026-04-04T20,1032.845
2026-04-04T21,1037.905
2026-04-04T22,1221.072
2026-04-04T23,2030.861
2026-04-05T00,1902.611
2026-04-05T01,2278.188
2026-04-05T02,2157.536
2026-04-05T03,2110.96
2026-04-05T04,2062.213
2026-04-05T05,2005.04
2026-04-05T06,1930.788
2026-04-05T07,1743.366
2026-04-05T08,1700.042
2026-04-05T09,1955.56
2026-04-05T10,2626.038
2026-04-05T11,2095.123
2026-04-05T12,1741.939
2026-04-05T13,1455.426
2026-04-05T14,1352.388
2026-04-05T15,1294.298
2026-04-05T16,1363.34
2026-04-05T17,1353.939
2026-04-05T18,1105.653
2026-04-05T19,1008.47
2026-04-05T20,1056.939
2026-04-05T21,1062.116
2026-04-05T22,1249.557
2026-04-05T23,2078.236
2026-04-06T00,2330.302
2026-04-06T01,2790.305
2026-04-06T02,2642.532
2026-04-06T03,2585.486
2026-04-06T04,2525.781
2026-04-06T05,2455.757
2026-04-06T06,2364.814
2026-04-06T07,2135.26
2026-04-06T08,2082.197
2026-04-06T09,2395.153
2026-04-06T10,3216.35
2026-04-06T11,2566.089
2026-04-06T12,2133.513
2026-04-06T13,1782.594
2026-04-06T14,1656.394
2026-04-06T15,1585.246
2026-04-06T16,1669.808
2026-04-06T17,1658.294
2026-04-06T18,1354.195
2026-04-06T19,1235.165
2026-04-06T20,1294.53
2026-04-06T21,1300.871
2026-04-06T22,1530.447
2026-04-06T23,2545.406
2026-04-07T00,1775.597
2026-04-07T01,2126.102
2026-04-07T02,2013.504
2026-04-07T03,1970.037
2026-04-07T04,1924.545
2026-04-07T05,1871.189
2026-04-07T06,1801.894
2026-04-07T07,1626.983
2026-04-07T08,1586.551
2026-04-07T09,1825.011
2026-04-07T10,2450.73
2026-04-07T11,1955.257
2026-04-07T12,1625.652
2026-04-07T13,1358.265
2026-04-07T14,1262.106
2026-04-07T15,1207.894
2026-04-07T16,1272.327
2026-04-07T17,1263.554
2026-04-07T18,1031.843
2026-04-07T19,941.147
2026-04-07T20,986.38
2026-04-07T21,991.212
2026-04-07T22,1166.139
2026-04-07T23,1939.498
2026-04-08T00,1843.422
2026-04-08T01,2207.315
2026-04-08T02,2090.416
2026-04-08T03,2045.289
2026-04-08T04,1998.059
2026-04-08T05,1942.665
2026-04-08T06,1870.723
2026-04-08T07,1689.131
2026-04-08T08,1647.155
2026-04-08T09,1894.724
2026-04-08T10,2544.344
2026-04-08T11,2029.945
2026-04-08T12,1687.749
2026-04-08T13,1410.149
2026-04-08T14,1310.316
2026-04-08T15,1254.033
2026-04-08T16,1320.928
2026-04-08T17,1311.819
2026-04-08T18,1071.257
2026-04-08T19,977.097
2026-04-08T20,1024.058
2026-04-08T21,1029.075
2026-04-08T22,1210.684
2026-04-08T23,2013.583
2026-04-09T00,1931.18
2026-04-09T01,2312.397
2026-04-09T02,2189.933
2026-04-09T03,2142.657
2026-04-09T04,2093.179
2026-04-09T05,2035.148
2026-04-09T06,1959.781
2026-04-09T07,1769.544
2026-04-09T08,1725.569
2026-04-09T09,1984.924
2026-04-09T10,2665.47
2026-04-09T11,2126.583
2026-04-09T12,1768.096
2026-04-09T13,1477.28
2026-04-09T14,1372.696
2026-04-09T15,1313.733
2026-04-09T16,1383.812
2026-04-09T17,1374.27
2026-04-09T18,1122.256
2026-04-09T19,1023.613
2026-04-09T20,1072.809
2026-04-09T21,1078.065
2026-04-09T22,1268.32
2026-04-09T23,2109.442
2026-04-10T00,1849.476
2026-04-10T01,2214.564
2026-04-10T02,2097.281
2026-04-10T03,2052.006
2026-04-10T04,2004.621
2026-04-10T05,1949.045
2026-04-10T06,1876.866
2026-04-10T07,1694.678
2026-04-10T08,1652.564
2026-04-10T09,1900.946
2026-04-10T10,2552.7
2026-04-10T11,2036.611
2026-04-10T12,1693.291
2026-04-10T13,1414.78
2026-04-10T14,1314.62
2026-04-10T15,1258.152
2026-04-10T16,1325.266
2026-04-10T17,1316.127
2026-04-10T18,1074.775
2026-04-10T19,980.306
2026-04-10T20,1027.421
2026-04-10T21,1032.454
2026-04-10T22,1214.66
2026-04-10T23,2020.196
2026-04-11T00,1862.013
2026-04-11T01,2229.576
2026-04-11T02,2111.499
2026-04-11T03,2065.916
2026-04-11T04,2018.21
2026-04-11T05,1962.257
2026-04-11T06,1889.59
2026-04-11T07,1706.166
2026-04-11T08,1663.767
2026-04-11T09,1913.832
2026-04-11T10,2570.004
2026-04-11T11,2050.417
2026-04-11T12,1704.77
2026-04-11T13,1424.37
2026-04-11T14,1323.531
2026-04-11T15,1266.681
2026-04-11T16,1334.249
2026-04-11T17,1325.049
2026-04-11T18,1082.061
2026-04-11T19,986.951
2026-04-11T20,1034.386
2026-04-11T21,1039.453
2026-04-11T22,1222.894
2026-04-11T23,2033.891
2026-04-12T00,1862.724
2026-04-12T01,2230.427
2026-04-12T02,2112.305
2026-04-12T03,2066.705
2026-04-12T04,2018.98
2026-04-12T05,1963.006
2026-04-12T06,1890.311
2026-04-12T07,1706.817
2026-04-12T08,1664.401
2026-04-12T09,1914.563
2026-04-12T10,2570.985
2026-04-12T11,2051.2
2026-04-12T12,1705.421
2026-04-12T13,1424.914
2026-04-12T14,1324.036
2026-04-12T15,1267.164
2026-04-12T16,1334.759
2026-04-12T17,1325.555
2026-04-12T18,1082.474
2026-04-12T19,987.328
2026-04-12T20,1034.781
2026-04-12T21,1039.85
2026-04-12T22,1223.361
2026-04-12T23,2034.667
2026-04-13T00,2351.685
2026-04-13T01,2815.91
2026-04-13T02,2666.781
2026-04-13T03,2609.211
2026-04-13T04,2548.959
2026-04-13T05,2478.291
2026-04-13T06,2386.514
2026-04-13T07,2154.854
2026-04-13T08,2101.304
2026-04-13T09,2417.132
2026-04-13T10,3245.864
2026-04-13T11,2589.636
2026-04-13T12,2153.091
2026-04-13T13,1798.951
2026-04-13T14,1671.594
2026-04-13T15,1599.792
2026-04-13T16,1685.13
2026-04-13T17,1673.511
2026-04-13T18,1366.621
2026-04-13T19,1246.5
2026-04-13T20,1306.409
2026-04-13T21,1312.809
2026-04-13T22,1544.491
2026-04-13T23,2568.763
2026-04-14T00,1835.496
2026-04-14T01,2197.824
2026-04-14T02,2081.428
2026-04-14T03,2036.495
2026-04-14T04,1989.468
2026-04-14T05,1934.312
2026-04-14T06,1862.679
2026-04-14T07,1681.868
2026-04-14T08,1640.072
2026-04-14T09,1886.577
2026-04-14T10,2533.404
2026-04-14T11,2021.217
2026-04-14T12,1680.492
2026-04-14T13,1404.085
2026-04-14T14,1304.683
2026-04-14T15,1248.642
2026-04-14T16,1315.248
2026-04-14T17,1306.179
2026-04-14T18,1066.651
2026-04-14T19,972.896
2026-04-14T20,1019.655
2026-04-14T21,1024.65
2026-04-14T22,1205.478
2026-04-14T23,2004.926
2026-04-15T00,1849.537
2026-04-15T01,2214.638
2026-04-15T02,2097.351
2026-04-15T03,2052.074
2026-04-15T04,2004.688
2026-04-15T05,1949.11
2026-04-15T06,1876.929
2026-04-15T07,1694.735
2026-04-15T08,1652.619
2026-04-15T09,1901.009
2026-04-15T10,2552.785
2026-04-15T11,2036.679
2026-04-15T12,1693.348
2026-04-15T13,1414.827
2026-04-15T14,1314.664
2026-04-15T15,1258.194
2026-04-15T16,1325.31
2026-04-15T17,1316.171
2026-04-15T18,1074.811
2026-04-15T19,980.339
2026-04-15T20,1027.455
2026-04-15T21,1032.489
2026-04-15T22,1214.7
2026-04-15T23,2020.263
2026-04-16T00,1885.736
2026-04-16T01,2257.981
2026-04-16T02,2138.4
2026-04-16T03,2092.237
2026-04-16T04,2043.922
2026-04-16T05,1987.257
2026-04-16T06,1913.663
2026-04-16T07,1727.903
2026-04-16T08,1684.963
2026-04-16T09,1938.215
2026-04-16T10,2602.747
2026-04-16T11,2076.54
2026-04-16T12,1726.489
2026-04-16T13,1442.517
2026-04-16T14,1340.393
2026-04-16T15,1282.818
2026-04-16T16,1351.248
2026-04-16T17,1341.931
2026-04-16T18,1095.847
2026-04-16T19,999.525
2026-04-16T20,1047.564
2026-04-16T21,1052.696
2026-04-16T22,1238.474
2026-04-16T23,2059.803
2026-04-17T00,1833.783
2026-04-17T01,2195.774
2026-04-17T02,2079.486
2026-04-17T03,2034.595
2026-04-17T04,1987.612
2026-04-17T05,1932.507
2026-04-17T06,1860.942
2026-04-17T07,1680.299
2026-04-17T08,1638.542
2026-04-17T09,1884.817
2026-04-17T10,2531.041
2026-04-17T11,2019.331
2026-04-17T12,1678.924
2026-04-17T13,1402.775
2026-04-17T14,1303.465
2026-04-17T15,1247.477
2026-04-17T16,1314.021
2026-04-17T17,1304.96
2026-04-17T18,1065.656
2026-04-17T19,971.988
2026-04-17T20,1018.704
2026-04-17T21,1023.694
2026-04-17T22,1204.354
2026-04-17T23,2003.055
2026-04-18T00,2356.242
2026-04-18T01,2821.367
2026-04-18T02,2671.948
2026-04-18T03,2614.267
2026-04-18T04,2553.898
2026-04-18T05,2483.094
2026-04-18T06,2391.139
2026-04-18T07,2159.03
2026-04-18T08,2105.376
2026-04-18T09,2421.816
2026-04-18T10,3252.154
2026-04-18T11,2594.654
2026-04-18T12,2157.263
2026-04-18T13,1802.437
2026-04-18T14,1674.833
2026-04-18T15,1602.892
2026-04-18T16,1688.396
2026-04-18T17,1676.754
2026-04-18T18,1369.27
2026-04-18T19,1248.915
2026-04-18T20,1308.94
2026-04-18T21,1315.352
2026-04-18T22,1547.483
2026-04-18T23,2573.741
2026-04-19T00,1914.264
2026-04-19T01,2292.141
2026-04-19T02,2170.751
2026-04-19T03,2123.889
2026-04-19T04,2074.844
2026-04-19T05,2017.321
2026-04-19T06,1942.614
2026-04-19T07,1754.044
2026-04-19T08,1710.454
2026-04-19T09,1967.537
2026-04-19T10,2642.123
2026-04-19T11,2107.955
2026-04-19T12,1752.609
2026-04-19T13,1464.34
2026-04-19T14,1360.672
2026-04-19T15,1302.226
2026-04-19T16,1371.691
2026-04-19T17,1362.232
2026-04-19T18,1112.425
2026-04-19T19,1014.647
2026-04-19T20,1063.412
2026-04-19T21,1068.622
2026-04-19T22,1257.21
2026-04-19T23,2090.965
2026-04-20T00,2421.644
2026-04-20T01,2899.678
2026-04-20T02,2746.113
2026-04-20T03,2686.83
2026-04-20T04,2624.786
2026-04-20T05,2552.016
2026-04-20T06,2457.508
2026-04-20T07,2218.957
2026-04-20T08,2163.814
2026-04-20T09,2489.037
2026-04-20T10,3342.423
2026-04-20T11,2666.673
2026-04-20T12,2217.141
2026-04-20T13,1852.467
2026-04-20T14,1721.321
2026-04-20T15,1647.383
2026-04-20T16,1735.26
2026-04-20T17,1723.295
2026-04-20T18,1407.276
2026-04-20T19,1283.581
2026-04-20T20,1345.272
2026-04-20T21,1351.862
2026-04-20T22,1590.436
2026-04-20T23,2645.18
2026-04-21T00,1738.475
2026-04-21T01,2081.651
2026-04-21T02,1971.408
2026-04-21T03,1928.85
2026-04-21T04,1884.308
2026-04-21T05,1832.068
2026-04-21T06,1764.222
2026-04-21T07,1592.968
2026-04-21T08,1553.381
2026-04-21T09,1786.856
2026-04-21T10,2399.493
2026-04-21T11,1914.379
2026-04-21T12,1591.664
2026-04-21T13,1329.868
2026-04-21T14,1235.719
2026-04-21T15,1182.641
2026-04-21T16,1245.726
2026-04-21T17,1237.136
2026-04-21T18,1010.27
2026-04-21T19,921.47
2026-04-21T20,965.758
2026-04-21T21,970.489
2026-04-21T22,1141.759
2026-04-21T23,1898.949
2026-04-22T00,1853.126
2026-04-22T01,2218.935
2026-04-22T02,2101.421
2026-04-22T03,2056.056
2026-04-22T04,2008.578
2026-04-22T05,1952.892
2026-04-22T06,1880.571
2026-04-22T07,1698.023
2026-04-22T08,1655.826
2026-04-22T09,1904.698
2026-04-22T10,2557.738
2026-04-22T11,2040.631
2026-04-22T12,1696.634
2026-04-22T13,1417.572
2026-04-22T14,1317.215
2026-04-22T15,1260.635
2026-04-22T16,1327.881
2026-04-22T17,1318.725
2026-04-22T18,1076.897
2026-04-22T19,982.241
2026-04-22T20,1029.449
2026-04-22T21,1034.492
2026-04-22T22,1217.057
2026-04-22T23,2024.184
2026-04-23T00,1779.697
2026-04-23T01,2131.01
2026-04-23T02,2018.153
2026-04-23T03,1974.586
2026-04-23T04,1928.988
2026-04-23T05,1875.509
2026-04-23T06,1806.054
2026-04-23T07,1630.74
2026-04-23T08,1590.214
2026-04-23T09,1829.225
2026-04-23T10,2456.389
2026-04-23T11,1959.772
2026-04-23T12,1629.405
2026-04-23T13,1361.401
2026-04-23T14,1265.02
2026-04-23T15,1210.683
2026-04-23T16,1275.264
2026-04-23T17,1266.471
2026-04-23T18,1034.225
2026-04-23T19,943.32
2026-04-23T20,988.657
2026-04-23T21,993.501
2026-04-23T22,1168.832
2026-04-23T23,1943.976
2026-04-24T00,1731.592
2026-04-24T01,2073.41
2026-04-24T02,1963.603
2026-04-24T03,1921.214
2026-04-24T04,1876.849
2026-04-24T05,1824.815
2026-04-24T06,1757.237
2026-04-24T07,1586.662
2026-04-24T08,1547.232
2026-04-24T09,1779.782
2026-04-24T10,2389.994
2026-04-24T11,1906.8
2026-04-24T12,1585.363
2026-04-24T13,1324.603
2026-04-24T14,1230.828
2026-04-24T15,1177.959
2026-04-24T16,1240.795
2026-04-24T17,1232.239
2026-04-24T18,1006.27
2026-04-24T19,917.822
2026-04-24T20,961.935
2026-04-24T21,966.647
2026-04-24T22,1137.239
2026-04-24T23,1891.431
2026-04-25T00,1893.362
2026-04-25T01,2267.113
2026-04-25T02,2147.047
2026-04-25T03,2100.698
2026-04-25T04,2052.188
2026-04-25T05,1995.293
2026-04-25T06,1921.402
2026-04-25T07,1734.891
2026-04-25T08,1691.777
2026-04-25T09,1946.053
2026-04-25T10,2613.272
2026-04-25T11,2084.938
2026-04-25T12,1733.471
2026-04-25T13,1448.351
2026-04-25T14,1345.814
2026-04-25T15,1288.006
2026-04-25T16,1356.713
2026-04-25T17,1347.357
2026-04-25T18,1100.278
2026-04-25T19,1003.567
2026-04-25T20,1051.801
2026-04-25T21,1056.953
2026-04-25T22,1243.482
2026-04-25T23,2068.133
2026-04-26T00,1916.867
2026-04-26T01,2295.258
2026-04-26T02,2173.703
2026-04-26T03,2126.777
2026-04-26T04,2077.665
2026-04-26T05,2020.064
2026-04-26T06,1945.256
2026-04-26T07,1756.429
2026-04-26T08,1712.78
2026-04-26T09,1970.213
2026-04-26T10,2645.716
2026-04-26T11,2110.822
2026-04-26T12,1754.992
2026-04-26T13,1466.332
2026-04-26T14,1362.522
2026-04-26T15,1303.997
2026-04-26T16,1373.556
2026-04-26T17,1364.084
2026-04-26T18,1113.938
2026-04-26T19,1016.026
2026-04-26T20,1064.858
2026-04-26T21,1070.075
2026-04-26T22,1258.92
2026-04-26T23,2093.808
2026-04-27T00,2094.462
2026-04-27T01,2507.911
2026-04-27T02,2375.093
2026-04-27T03,2323.82
2026-04-27T04,2270.158
2026-04-27T05,2207.22
2026-04-27T06,2125.481
2026-04-27T07,1919.16
2026-04-27T08,1871.467
2026-04-27T09,2152.75
2026-04-27T10,2890.837
2026-04-27T11,2306.386
2026-04-27T12,1917.589
2026-04-27T13,1602.185
2026-04-27T14,1488.758
2026-04-27T15,1424.81
2026-04-27T16,1500.814
2026-04-27T17,1490.465
2026-04-27T18,1217.143
2026-04-27T19,1110.16
2026-04-27T20,1163.516
2026-04-27T21,1169.216
2026-04-27T22,1375.557
2026-04-27T23,2287.796
2026-04-28T00,2140.634
2026-04-28T01,2563.197
2026-04-28T02,2427.451
2026-04-28T03,2375.048
2026-04-28T04,2320.203
2026-04-28T05,2255.878
2026-04-28T06,2172.337
2026-04-28T07,1961.467
2026-04-28T08,1912.723
2026-04-28T09,2200.207
2026-04-28T10,2954.565
2026-04-28T11,2357.23
2026-04-28T12,1959.862
2026-04-28T13,1637.505
2026-04-28T14,1521.577
2026-04-28T15,1456.219
2026-04-28T16,1533.899
2026-04-28T17,1523.322
2026-04-28T18,1243.974
2026-04-28T19,1134.633
2026-04-28T20,1189.165
2026-04-28T21,1194.991
2026-04-28T22,1405.881
2026-04-28T23,2338.23
2026-04-29T00,2156.914
2026-04-29T01,2582.691
2026-04-29T02,2445.913
2026-04-29T03,2393.111
2026-04-29T04,2337.849
2026-04-29T05,2273.034
2026-04-29T06,2188.858
2026-04-29T07,1976.385
2026-04-29T08,1927.27
2026-04-29T09,2216.94
2026-04-29T10,2977.035
2026-04-29T11,2375.157
2026-04-29T12,1974.767
2026-04-29T13,1649.959
2026-04-29T14,1533.149
2026-04-29T15,1467.294
2026-04-29T16,1545.564
2026-04-29T17,1534.907
2026-04-29T18,1253.435
2026-04-29T19,1143.262
2026-04-29T20,1198.209
2026-04-29T21,1204.079
2026-04-29T22,1416.573
2026-04-29T23,2356.013
2026-04-30T00,2020.835
2026-04-30T01,2419.749
2026-04-30T02,2291.6
2026-04-30T03,2242.13
2026-04-30T04,2190.354
2026-04-30T05,2129.629
2026-04-30T06,2050.763
2026-04-30T07,1851.695
2026-04-30T08,1805.678
2026-04-30T09,2077.074
2026-04-30T10,2789.214
2026-04-30T11,2225.309
2026-04-30T12,1850.18
2026-04-30T13,1545.863
2026-04-30T14,1436.423
2026-04-30T15,1374.723
2026-04-30T16,1448.055
2026-04-30T17,1438.07
2026-04-30T18,1174.356
2026-04-30T19,1071.134
2026-04-30T20,1122.614
2026-04-30T21,1128.114
2026-04-30T22,1327.201
2026-04-30T23,2207.373
2026-05-01T00,2412.394
2026-05-01T01,2888.602
2026-05-01T02,2735.623
2026-05-01T03,2676.567
2026-05-01T04,2614.759
2026-05-01T05,2542.268
2026-05-01T06,2448.121
2026-05-01T07,2210.481
2026-05-01T08,2155.549
2026-05-01T09,2479.53
2026-05-01T10,3329.655
2026-05-01T11,2656.487
2026-05-01T12,2208.672
2026-05-01T13,1845.391
2026-05-01T14,1714.745
2026-05-01T15,1641.091
2026-05-01T16,1728.632
2026-05-01T17,1716.712
2026-05-01T18,1401.9
2026-05-01T19,1278.678
2026-05-01T20,1340.133
2026-05-01T21,1346.698
2026-05-01T22,1584.361
2026-05-01T23,2635.075
2026-05-02T00,1626.104
2026-05-02T01,1947.099
2026-05-02T02,1843.981
2026-05-02T03,1804.174
2026-05-02T04,1762.512
2026-05-02T05,1713.648
2026-05-02T06,1650.187
2026-05-02T07,1490.003
2026-05-02T08,1452.975
2026-05-02T09,1671.358
2026-05-02T10,2244.396
2026-05-02T11,1790.639
2026-05-02T12,1488.783
2026-05-02T13,1243.909
2026-05-02T14,1155.846
2026-05-02T15,1106.198
2026-05-02T16,1165.206
2026-05-02T17,1157.171
2026-05-02T18,944.969
2026-05-02T19,861.909
2026-05-02T20,903.334
2026-05-02T21,907.759
2026-05-02T22,1067.959
2026-05-02T23,1776.206
2026-05-03T00,2013.786
2026-05-03T01,2411.309
2026-05-03T02,2283.607
2026-05-03T03,2234.309
2026-05-03T04,2182.714
2026-05-03T05,2122.201
2026-05-03T06,2043.61
2026-05-03T07,1845.236
2026-05-03T08,1799.38
2026-05-03T09,2069.829
2026-05-03T10,2779.485
2026-05-03T11,2217.547
2026-05-03T12,1843.726
2026-05-03T13,1540.471
2026-05-03T14,1431.412
2026-05-03T15,1369.928
2026-05-03T16,1443.004
2026-05-03T17,1433.054
2026-05-03T18,1170.26
2026-05-03T19,1067.398
2026-05-03T20,1118.699
2026-05-03T21,1124.179
2026-05-03T22,1322.572
2026-05-03T23,2199.673
2026-05-04T00,2797.514
2026-05-04T01,3349.746
2026-05-04T02,3172.345
2026-05-04T03,3103.862
2026-05-04T04,3032.187
2026-05-04T05,2948.122
2026-05-04T06,2838.946
2026-05-04T07,2563.368
2026-05-04T08,2499.666
2026-05-04T09,2875.368
2026-05-04T10,3861.21
2026-05-04T11,3080.576
2026-05-04T12,2561.27
2026-05-04T13,2139.994
2026-05-04T14,1988.492
2026-05-04T15,1903.079
2026-05-04T16,2004.595
2026-05-04T17,1990.772
2026-05-04T18,1625.704
2026-05-04T19,1482.809
2026-05-04T20,1554.076
2026-05-04T21,1561.689
2026-05-04T22,1837.293
2026-05-04T23,3055.746
2026-05-05T00,1886.286
2026-05-05T01,2258.64
2026-05-05T02,2139.023
2026-05-05T03,2092.847
2026-05-05T04,2044.519
2026-05-05T05,1987.836
2026-05-05T06,1914.222
2026-05-05T07,1728.407
2026-05-05T08,1685.455
2026-05-05T09,1938.78
2026-05-05T10,2603.506
2026-05-05T11,2077.146
2026-05-05T12,1726.993
2026-05-05T13,1442.938
2026-05-05T14,1340.784
2026-05-05T15,1283.193
2026-05-05T16,1351.642
2026-05-05T17,1342.322
2026-05-05T18,1096.166
2026-05-05T19,999.817
2026-05-05T20,1047.87
2026-05-05T21,1053.003
2026-05-05T22,1238.835
2026-05-05T23,2060.404
2026-05-06T00,1989.384
2026-05-06T01,2382.091
2026-05-06T02,2255.936
2026-05-06T03,2207.236
2026-05-06T04,2156.266
2026-05-06T05,2096.486
2026-05-06T06,2018.847
2026-05-06T07,1822.877
2026-05-06T08,1777.577
2026-05-06T09,2044.748
2026-05-06T10,2745.806
2026-05-06T11,2190.676
2026-05-06T12,1821.385
2026-05-06T13,1521.805
2026-05-06T14,1414.068
2026-05-06T15,1353.328
2026-05-06T16,1425.519
2026-05-06T17,1415.689
2026-05-06T18,1156.08
2026-05-06T19,1054.464
2026-05-06T20,1105.143
2026-05-06T21,1110.557
2026-05-06T22,1306.546
2026-05-06T23,2173.019
2026-05-07T00,1986.197
2026-05-07T01,2378.274
2026-05-07T02,2252.322
2026-05-07T03,2203.7
2026-05-07T04,2152.811
2026-05-07T05,2093.127
2026-05-07T06,2015.613
2026-05-07T07,1819.957
2026-05-07T08,1774.729
2026-05-07T09,2041.472
2026-05-07T10,2741.407
2026-05-07T11,2187.167
2026-05-07T12,1818.467
2026-05-07T13,1519.367
2026-05-07T14,1411.802
2026-05-07T15,1351.16
2026-05-07T16,1423.235
2026-05-07T17,1413.421
2026-05-07T18,1154.227
2026-05-07T19,1052.774
2026-05-07T20,1103.373
2026-05-07T21,1108.778
2026-05-07T22,1304.453
2026-05-07T23,2169.538
2026-05-08T00,1967.064
2026-05-08T01,2355.365
2026-05-08T02,2230.625
2026-05-08T03,2182.471
2026-05-08T04,2132.073
2026-05-08T05,2072.964
2026-05-08T06,1996.197
2026-05-08T07,1802.425
2026-05-08T08,1757.633
2026-05-08T09,2021.807
2026-05-08T10,2714.999
2026-05-08T11,2166.098
2026-05-08T12,1800.95
2026-05-08T13,1504.731
2026-05-08T14,1398.202
2026-05-08T15,1338.144
2026-05-08T16,1409.525
2026-05-08T17,1399.806
2026-05-08T18,1143.109
2026-05-08T19,1042.633
2026-05-08T20,1092.744
2026-05-08T21,1098.097
2026-05-08T22,1291.887
2026-05-08T23,2148.639
2026-05-09T00,1900.347
2026-05-09T01,2275.477
2026-05-09T02,2154.969
2026-05-09T03,2108.448
2026-05-09T04,2059.76
2026-05-09T05,2002.655
2026-05-09T06,1928.492
2026-05-09T07,1741.292
2026-05-09T08,1698.019
2026-05-09T09,1953.233
2026-05-09T10,2622.914
2026-05-09T11,2092.63
2026-05-09T12,1739.867
2026-05-09T13,1453.695
2026-05-09T14,1350.78
2026-05-09T15,1292.758
2026-05-09T16,1361.718
2026-05-09T17,1352.329
2026-05-09T18,1104.338
2026-05-09T19,1007.27
2026-05-09T20,1055.681
2026-05-09T21,1060.853
2026-05-09T22,1248.07
