bucket,value
2026-04-02T23,272.478
2026-04-03T00,260.567
2026-04-03T01,258.560
2026-04-03T02,250.262
2026-04-03T03,251.467
2026-04-03T04,250.530
2026-04-03T05,236.879
2026-04-03T06,163.674
2026-04-03T07,200.611
2026-04-03T08,248.924
2026-04-03T09,309.014
2026-04-03T10,427.186
2026-04-03T11,485.536
2026-04-03T12,601.433
2026-04-03T13,629.939
2026-04-03T14,629.939
2026-04-03T15,621.106
2026-04-03T16,578.548
2026-04-03T17,570.920
2026-04-03T18,514.042
2026-04-03T19,505.744
2026-04-03T20,488.480
2026-04-03T21,418.889
2026-04-03T22,286.798
2026-04-03T23,179.600
2026-04-04T00,147.347
2026-04-04T01,144.403
2026-04-04T02,134.767
2026-04-04T03,132.492
2026-04-04T04,131.555
2026-04-04T05,132.626
2026-04-04T06,156.849
2026-04-04T07,193.920
2026-04-04T08,243.036
2026-04-04T09,346.888
2026-04-04T10,630.741
2026-04-04T11,647.738
2026-04-04T12,660.050
2026-04-04T13,663.664
2026-04-04T14,660.318
2026-04-04T15,656.571
2026-04-04T16,642.251
2026-04-04T17,642.518
2026-04-04T18,579.083
2026-04-04T19,618.831
2026-04-04T20,629.805
2026-04-04T21,593.537
2026-04-04T22,346.754
2026-04-04T23,187.630
2026-04-05T00,152.834
2026-04-05T01,147.079
2026-04-05T02,137.577
2026-04-05T03,136.641
2026-04-05T04,132.893
2026-04-05T05,130.618
2026-04-05T06,134.098
2026-04-05T07,145.340
2026-04-05T08,189.236
2026-04-05T09,243.437
2026-04-05T10,315.036
2026-04-05T11,543.618
2026-04-05T12,563.425
2026-04-05T13,624.720
2026-04-05T14,619.902
2026-04-05T15,622.578
2026-04-05T16,613.746
2026-04-05T17,606.786
2026-04-05T18,578.682
2026-04-05T19,565.299
2026-04-05T20,544.020
2026-04-05T21,366.561
2026-04-05T22,270.069
2026-04-05T23,229.653
2026-04-06T00,215.333
2026-04-06T01,214.396
2026-04-06T02,206.768
2026-04-06T03,205.831
2026-04-06T04,205.028
2026-04-06T05,201.414
2026-04-06T06,159.526
2026-04-06T07,188.834
2026-04-06T08,235.006
2026-04-06T09,289.608
2026-04-06T10,390.918
2026-04-06T11,495.439
2026-04-06T12,595.544
2026-04-06T13,618.295
2026-04-06T14,615.351
2026-04-06T15,603.306
2026-04-06T16,575.604
2026-04-06T17,574.265
2026-04-06T18,535.053
2026-04-06T19,530.904
2026-04-06T20,503.201
2026-04-06T21,406.041
2026-04-06T22,354.516
2026-04-06T23,313.698
2026-04-07T00,294.748
2026-04-07T01,291.000
2026-04-07T02,282.435
2026-04-07T03,283.078
2026-04-07T04,280.829
2026-04-07T05,272.585
2026-04-07T06,154.815
2026-04-07T07,185.970
2026-04-07T08,231.901
2026-04-07T09,296.032
2026-04-07T10,417.550
2026-04-07T11,440.783
2026-04-07T12,580.823
2026-04-07T13,591.958
2026-04-07T14,590.459
2026-04-07T15,569.367
2026-04-07T16,537.997
2026-04-07T17,520.867
2026-04-07T18,441.854
2026-04-07T19,439.820
2026-04-07T20,427.721
2026-04-07T21,394.638
2026-04-07T22,350.100
2026-04-07T23,310.379
2026-04-08T00,297.103
2026-04-08T01,292.392
2026-04-08T02,282.542
2026-04-08T03,279.759
2026-04-08T04,279.545
2026-04-08T05,269.374
2026-04-08T06,158.669
2026-04-08T07,188.968
2026-04-08T08,229.653
2026-04-08T09,298.174
2026-04-08T10,417.979
2026-04-08T11,447.743
2026-04-08T12,599.452
2026-04-08T13,594.099
2026-04-08T14,584.035
2026-04-08T15,566.905
2026-04-08T16,528.790
2026-04-08T17,517.870
2026-04-08T18,439.070
2026-04-08T19,440.141
2026-04-08T20,422.154
2026-04-08T21,390.570
2026-04-08T22,322.799
2026-04-08T23,266.804
2026-04-09T00,280.106
2026-04-09T01,277.965
2026-04-09T02,283.988
2026-04-09T03,280.909
2026-04-09T04,279.705
2026-04-09T05,267.526
2026-04-09T06,169.161
2026-04-09T07,208.106
2026-04-09T08,255.348
2026-04-09T09,324.270
2026-04-09T10,440.167
2026-04-09T11,458.234
2026-04-09T12,620.169
2026-04-09T13,624.585
2026-04-09T14,606.117
2026-04-09T15,579.618
2026-04-09T16,567.707
2026-04-09T17,552.049
2026-04-09T18,458.770
2026-04-09T19,456.361
2026-04-09T20,438.294
2026-04-09T21,409.520
2026-04-09T22,328.285
2026-04-09T23,272.478
2026-04-10T00,260.567
2026-04-10T01,258.560
2026-04-10T02,250.262
2026-04-10T03,251.467
2026-04-10T04,250.530
2026-04-10T05,236.879
2026-04-10T06,163.674
2026-04-10T07,200.611
2026-04-10T08,248.924
2026-04-10T09,309.014
2026-04-10T10,427.186
2026-04-10T11,485.536
2026-04-10T12,601.433
2026-04-10T13,629.939
2026-04-10T14,629.939
2026-04-10T15,621.106
2026-04-10T16,578.548
2026-04-10T17,570.920
2026-04-10T18,514.042
2026-04-10T19,505.744
2026-04-10T20,488.480
2026-04-10T21,418.889
2026-04-10T22,286.798
2026-04-10T23,179.600
2026-04-11T00,147.347
2026-04-11T01,144.403
2026-04-11T02,134.767
2026-04-11T03,132.492
2026-04-11T04,131.555
2026-04-11T05,132.626
2026-04-11T06,156.849
2026-04-11T07,193.920
2026-04-11T08,243.036
2026-04-11T09,346.888
2026-04-11T10,630.741
2026-04-11T11,647.738
2026-04-11T12,660.050
2026-04-11T13,663.664
2026-04-11T14,660.318
2026-04-11T15,656.571
2026-04-11T16,642.251
2026-04-11T17,642.518
2026-04-11T18,579.083
2026-04-11T19,618.831
2026-04-11T20,629.805
2026-04-11T21,593.537
2026-04-11T22,346.754
2026-04-11T23,187.630
2026-04-12T00,152.834
2026-04-12T01,147.079
2026-04-12T02,137.577
2026-04-12T03,136.641
2026-04-12T04,132.893
2026-04-12T05,130.618
2026-04-12T06,134.098
2026-04-12T07,145.340
2026-04-12T08,189.236
2026-04-12T09,243.437
2026-04-12T10,315.036
2026-04-12T11,543.618
2026-04-12T12,563.425
2026-04-12T13,624.720
2026-04-12T14,619.902
2026-04-12T15,622.578
2026-04-12T16,613.746
2026-04-12T17,606.786
2026-04-12T18,578.682
2026-04-12T19,565.299
2026-04-12T20,544.020
2026-04-12T21,366.561
2026-04-12T22,270.069
2026-04-12T23,229.653
2026-04-13T00,215.333
2026-04-13T01,214.396
2026-04-13T02,206.768
2026-04-13T03,205.831
2026-04-13T04,205.028
2026-04-13T05,201.414
2026-04-13T06,159.526
2026-04-13T07,188.834
2026-04-13T08,235.006
2026-04-13T09,289.608
2026-04-13T10,390.918
2026-04-13T11,495.439
2026-04-13T12,595.544
2026-04-13T13,618.295
2026-04-13T14,615.351
2026-04-13T15,603.306
2026-04-13T16,575.604
2026-04-13T17,574.265
2026-04-13T18,535.053
2026-04-13T19,530.904
2026-04-13T20,503.201
2026-04-13T21,406.041
2026-04-13T22,354.516
2026-04-13T23,313.698
2026-04-14T00,294.748
2026-04-14T01,291.000
2026-04-14T02,282.435
2026-04-14T03,283.078
2026-04-14T04,280.829
2026-04-14T05,272.585
2026-04-14T06,154.815
2026-04-14T07,185.970
2026-04-14T08,231.901
2026-04-14T09,296.032
2026-04-14T10,417.550
2026-04-14T11,440.783
2026-04-14T12,580.823
2026-04-14T13,591.958
2026-04-14T14,590.459
2026-04-14T15,569.367
2026-04-14T16,537.997
2026-04-14T17,520.867
2026-04-14T18,441.854
2026-04-14T19,439.820
2026-04-14T20,427.721
2026-04-14T21,394.638
2026-04-14T22,350.100
2026-04-14T23,310.379
2026-04-15T00,297.103
2026-04-15T01,292.392
2026-04-15T02,282.542
2026-04-15T03,279.759
2026-04-15T04,279.545
2026-04-15T05,269.374
2026-04-15T06,158.669
2026-04-15T07,188.968
2026-04-15T08,229.653
2026-04-15T09,298.174
2026-04-15T10,417.979
2026-04-15T11,447.743
2026-04-15T12,599.452
2026-04-15T13,594.099
2026-04-15T14,584.035
2026-04-15T15,566.905
2026-04-15T16,528.790
2026-04-15T17,517.870
2026-04-15T18,439.070
2026-04-15T19,440.141
2026-04-15T20,422.154
2026-04-15T21,390.570
2026-04-15T22,322.799
2026-04-15T23,266.804
2026-04-16T00,280.106
2026-04-16T01,277.965
2026-04-16T02,283.988
2026-04-16T03,280.909
2026-04-16T04,279.705
2026-04-16T05,267.526
2026-04-16T06,169.161
2026-04-16T07,208.106
2026-04-16T08,255.348
2026-04-16T09,324.270
2026-04-16T10,440.167
2026-04-16T11,458.234
2026-04-16T12,620.169
2026-04-16T13,624.585
2026-04-16T14,606.117
2026-04-16T15,579.618
2026-04-16T16,567.707
2026-04-16T17,552.049
2026-04-16T18,458.770
2026-04-16T19,456.361
2026-04-16T20,438.294
2026-04-16T21,409.520
2026-04-16T22,328.285
2026-04-16T23,272.478
2026-04-17T00,260.567
2026-04-17T01,258.560
2026-04-17T02,250.262
2026-04-17T03,251.467
2026-04-17T04,250.530
2026-04-17T05,236.879
2026-04-17T06,163.674
2026-04-17T07,200.611
2026-04-17T08,248.924
2026-04-17T09,309.014
2026-04-17T10,427.186
2026-04-17T11,485.536
2026-04-17T12,601.433
2026-04-17T13,629.939
2026-04-17T14,629.939
2026-04-17T15,621.106
2026-04-17T16,578.548
2026-04-17T17,570.920
2026-04-17T18,514.042
2026-04-17T19,505.744
2026-04-17T20,488.480
2026-04-17T21,418.889
2026-04-17T22,286.798
2026-04-17T23,179.600
2026-04-18T00,147.347
2026-04-18T01,144.403
2026-04-18T02,134.767
2026-04-18T03,132.492
2026-04-18T04,131.555
2026-04-18T05,132.626
2026-04-18T06,156.849
2026-04-18T07,193.920
2026-04-18T08,243.036
2026-04-18T09,346.888
2026-04-18T10,630.741
2026-04-18T11,647.738
2026-04-18T12,660.050
2026-04-18T13,663.664
2026-04-18T14,660.318
2026-04-18T15,656.571
2026-04-18T16,642.251
2026-04-18T17,642.518
2026-04-18T18,579.083
2026-04-18T19,618.831
2026-04-18T20,629.805
2026-04-18T21,593.537
2026-04-18T22,346.754
2026-04-18T23,187.630
2026-04-19T00,152.834
2026-04-19T01,147.079
2026-04-19T02,137.577
2026-04-19T03,136.641
2026-04-19T04,132.893
2026-04-19T05,130.618
2026-04-19T06,134.098
2026-04-19T07,145.340
2026-04-19T08,189.236
2026-04-19T09,243.437
2026-04-19T10,315.036
2026-04-19T11,543.618
2026-04-19T12,563.425
2026-04-19T13,624.720
2026-04-19T14,619.902
2026-04-19T15,622.578
2026-04-19T16,613.746
2026-04-19T17,606.786
2026-04-19T18,578.682
2026-04-19T19,565.299
2026-04-19T20,544.020
2026-04-19T21,366.561
2026-04-19T22,270.069
2026-04-19T23,229.653
2026-04-20T00,215.333
2026-04-20T01,214.396
2026-04-20T02,206.768
2026-04-20T03,205.831
2026-04-20T04,205.028
2026-04-20T05,201.414
2026-04-20T06,159.526
2026-04-20T07,188.834
2026-04-20T08,235.006
2026-04-20T09,289.608
2026-04-20T10,390.918
2026-04-20T11,495.439
2026-04-20T12,595.544
2026-04-20T13,618.295
2026-04-20T14,615.351
2026-04-20T15,603.306
2026-04-20T16,575.604
2026-04-20T17,574.265
2026-04-20T18,535.053
2026-04-20T19,530.904
2026-04-20T20,503.201
2026-04-20T21,406.041
2026-04-20T22,354.516
2026-04-20T23,313.698
2026-04-21T00,294.748
2026-04-21T01,291.000
2026-04-21T02,282.435
2026-04-21T03,283.078
2026-04-21T04,280.829
2026-04-21T05,272.585
2026-04-21T06,154.815
2026-04-21T07,185.970
2026-04-21T08,231.901
2026-04-21T09,296.032
2026-04-21T10,417.550
2026-04-21T11,440.783
2026-04-21T12,580.823
2026-04-21T13,591.958
2026-04-21T14,590.459
2026-04-21T15,569.367
2026-04-21T16,537.997
2026-04-21T17,520.867
2026-04-21T18,441.854
2026-04-21T19,439.820
2026-04-21T20,427.721
2026-04-21T21,394.638
2026-04-21T22,350.100
2026-04-21T23,310.379
2026-04-22T00,297.103
2026-04-22T01,292.392
2026-04-22T02,282.542
2026-04-22T03,279.759
2026-04-22T04,279.545
2026-04-22T05,269.374
2026-04-22T06,158.669
2026-04-22T07,188.968
2026-04-22T08,229.653
2026-04-22T09,298.174
2026-04-22T10,417.979
2026-04-22T11,447.743
2026-04-22T12,599.452
2026-04-22T13,594.099
2026-04-22T14,584.035
2026-04-22T15,566.905
2026-04-22T16,528.790
2026-04-22T17,517.870
2026-04-22T18,439.070
2026-04-22T19,440.141
2026-04-22T20,422.154
2026-04-22T21,390.570
2026-04-22T22,322.799
2026-04-22T23,266.804
2026-04-23T00,280.106
2026-04-23T01,277.965
2026-04-23T02,283.988
2026-04-23T03,280.909
2026-04-23T04,279.705
2026-04-23T05,267.526
2026-04-23T06,169.161
2026-04-23T07,208.106
2026-04-23T08,255.348
2026-04-23T09,324.270
2026-04-23T10,440.167
2026-04-23T11,458.234
2026-04-23T12,620.169
2026-04-23T13,624.585
2026-04-23T14,606.117
2026-04-23T15,579.618
2026-04-23T16,567.707
2026-04-23T17,552.049
2026-04-23T18,458.770
2026-04-23T19,456.361
2026-04-23T20,438.294
2026-04-23T21,409.520
2026-04-23T22,328.285
2026-04-23T23,272.478
2026-04-24T00,260.567
2026-04-24T01,258.560
2026-04-24T02,250.262
2026-04-24T03,251.467
2026-04-24T04,250.530
2026-04-24T05,236.879
2026-04-24T06,163.674
2026-04-24T07,200.611
2026-04-24T08,248.924
2026-04-24T09,309.014
2026-04-24T10,427.186
2026-04-24T11,485.536
2026-04-24T12,601.433
2026-04-24T13,629.939
2026-04-24T14,629.939
2026-04-24T15,621.106
2026-04-24T16,578.548
2026-04-24T17,570.920
2026-04-24T18,514.042
2026-04-24T19,505.744
2026-04-24T20,488.480
2026-04-24T21,418.889
2026-04-24T22,286.798
2026-04-24T23,179.600
2026-04-25T00,147.347
2026-04-25T01,144.403
2026-04-25T02,134.767
2026-04-25T03,132.492
2026-04-25T04,131.555
2026-04-25T05,132.626
2026-04-25T06,156.849
2026-04-25T07,193.920
2026-04-25T08,243.036
2026-04-25T09,346.888
2026-04-25T10,630.741
2026-04-25T11,647.738
2026-04-25T12,660.050
2026-04-25T13,663.664
2026-04-25T14,660.318
2026-04-25T15,656.571
2026-04-25T16,642.251
2026-04-25T17,642.518
2026-04-25T18,579.083
2026-04-25T19,618.831
2026-04-25T20,629.805
2026-04-25T21,593.537
2026-04-25T22,346.754
2026-04-25T23,187.630
2026-04-26T00,152.834
2026-04-26T01,147.079
2026-04-26T02,137.577
2026-04-26T03,136.641
2026-04-26T04,132.893
2026-04-26T05,130.618
2026-04-26T06,134.098
2026-04-26T07,145.340
2026-04-26T08,189.236
2026-04-26T09,243.437
2026-04-26T10,315.036
2026-04-26T11,543.618
2026-04-26T12,563.425
2026-04-26T13,624.720
2026-04-26T14,619.902
2026-04-26T15,622.578
2026-04-26T16,613.746
2026-04-26T17,606.786
2026-04-26T18,578.682
2026-04-26T19,565.299
2026-04-26T20,544.020
2026-04-26T21,366.561
2026-04-26T22,270.069
2026-04-26T23,229.653
2026-04-27T00,215.333
2026-04-27T01,214.396
2026-04-27T02,206.768
2026-04-27T03,205.831
2026-04-27T04,205.028
2026-04-27T05,201.414
2026-04-27T06,159.526
2026-04-27T07,188.834
2026-04-27T08,235.006
2026-04-27T09,289.608
2026-04-27T10,390.918
2026-04-27T11,495.439
2026-04-27T12,595.544
2026-04-27T13,618.295
2026-04-27T14,615.351
2026-04-27T15,603.306
2026-04-27T16,575.604
2026-04-27T17,574.265
2026-04-27T18,535.053
2026-04-27T19,530.904
2026-04-27T20,503.201
2026-04-27T21,406.041
2026-04-27T22,354.516
2026-04-27T23,313.698
2026-04-28T00,294.748
2026-04-28T01,291.000
2026-04-28T02,282.435
2026-04-28T03,283.078
2026-04-28T04,280.829
2026-04-28T05,272.585
2026-04-28T06,154.815
2026-04-28T07,185.970
2026-04-28T08,231.901
2026-04-28T09,296.032
2026-04-28T10,417.550
2026-04-28T11,440.783
2026-04-28T12,580.823
2026-04-28T13,591.958
2026-04-28T14,590.459
2026-04-28T15,569.367
2026-04-28T16,537.997
2026-04-28T17,520.867
2026-04-28T18,441.854
2026-04-28T19,439.820
2026-04-28T20,427.721
2026-04-28T21,394.638
2026-04-28T22,350.100
2026-04-28T23,310.379
2026-04-29T00,297.103
2026-04-29T01,292.392
2026-04-29T02,282.542
2026-04-29T03,279.759
2026-04-29T04,279.545
2026-04-29T05,269.374
2026-04-29T06,158.669
2026-04-29T07,188.968
2026-04-29T08,229.653
2026-04-29T09,298.174
2026-04-29T10,417.979
2026-04-29T11,447.743
2026-04-29T12,599.452
2026-04-29T13,594.099
2026-04-29T14,584.035
2026-04-29T15,566.905
2026-04-29T16,528.790
2026-04-29T17,517.870
2026-04-29T18,439.070
2026-04-29T19,440.141
2026-04-29T20,422.154
2026-04-29T21,390.570
2026-04-29T22,322.799
2026-04-29T23,266.804
2026-04-30T00,280.107
2026-04-30T01,277.965
2026-04-30T02,283.988
2026-04-30T03,280.910
2026-04-30T04,279.705
2026-04-30T05,267.527
2026-04-30T06,169.161
2026-04-30T07,208.106
2026-04-30T08,255.348
2026-04-30T09,324.271
2026-04-30T10,440.168
2026-04-30T11,458.235
2026-04-30T12,620.169
2026-04-30T13,624.586
2026-04-30T14,606.117
2026-04-30T15,579.619
2026-04-30T16,567.708
2026-04-30T17,552.050
2026-04-30T18,458.770
2026-04-30T19,456.361
2026-04-30T20,438.294
2026-04-30T21,409.521
2026-04-30T22,328.286
2026-04-30T23,272.478
2026-05-01T00,284.663
2026-05-01T01,280.552
2026-05-01T02,272.107
2026-05-01T03,272.552
2026-05-01T04,271.329
2026-05-01T05,238.219
2026-05-01T06,163.109
2026-05-01T07,198.664
2026-05-01T08,252.441
2026-05-01T09,316.884
2026-05-01T10,437.771
2026-05-01T11,459.327
2026-05-01T12,588.880
2026-05-01T13,595.214
2026-05-01T14,576.992
2026-05-01T15,575.769
2026-05-01T16,556.436
2026-05-01T17,526.992
2026-05-01T18,459.882
2026-05-01T19,464.438
2026-05-01T20,456.549
2026-05-01T21,429.772
2026-05-01T22,332.884
2026-05-01T23,243.774
2026-05-02T00,215.330
2026-05-02T01,210.330
2026-05-02T02,196.108
2026-05-02T03,197.442
2026-05-02T04,194.997
2026-05-02T05,191.775
2026-05-02T06,151.887
2026-05-02T07,198.219
2026-05-02T08,262.107
2026-05-02T09,344.884
2026-05-02T10,579.325
2026-05-02T11,590.658
2026-05-02T12,607.880
2026-05-02T13,611.324
2026-05-02T14,590.880
2026-05-02T15,591.436
2026-05-02T16,584.658
2026-05-02T17,593.658
2026-05-02T18,600.547
2026-05-02T19,610.324
2026-05-02T20,597.658
2026-05-02T21,564.325
2026-05-02T22,342.439
2026-05-02T23,179.220
2026-05-03T00,147.776
2026-05-03T01,139.998
2026-05-03T02,129.581
2026-05-03T03,130.137
2026-05-03T04,127.915
2026-05-03T05,124.581
2026-05-03T06,129.720
2026-05-03T07,147.914
2026-05-03T08,189.580
2026-05-03T09,239.024
2026-05-03T10,354.995
2026-05-03T11,511.242
2026-05-03T12,548.603
2026-05-03T13,612.491
2026-05-03T14,603.185
2026-05-03T15,593.741
2026-05-03T16,586.936
2026-05-03T17,584.574
2026-05-03T18,564.297
2026-05-03T19,547.492
2026-05-03T20,519.853
2026-05-03T21,346.523
2026-05-03T22,304.162
2026-05-03T23,248.330
2026-05-04T00,208.191
2026-05-04T01,201.942
2026-05-04T02,194.858
2026-05-04T03,198.331
2026-05-04T04,193.608
2026-05-04T05,182.775
2026-05-04T06,162.637
2026-05-04T07,192.081
2026-05-04T08,235.274
2026-05-04T09,298.329
2026-05-04T10,424.022
2026-05-04T11,448.605
2026-05-04T12,554.853
2026-05-04T13,553.742
2026-05-04T14,526.520
2026-05-04T15,524.159
2026-05-04T16,524.298
2026-05-04T17,507.493
2026-05-04T18,445.688
2026-05-04T19,448.188
2026-05-04T20,428.466
2026-05-04T21,396.939
2026-05-04T22,339.856
2026-05-04T23,297.635
2026-05-05T00,284.163
2026-05-05T01,279.024
2026-05-05T02,268.885
2026-05-05T03,270.552
2026-05-05T04,246.385
2026-05-05T05,198.330
2026-05-05T06,164.859
2026-05-05T07,197.497
2026-05-05T08,243.191
2026-05-05T09,313.607
2026-05-05T10,429.716
2026-05-05T11,432.077
2026-05-05T12,554.853
2026-05-05T13,565.825
2026-05-05T14,548.881
2026-05-05T15,542.492
2026-05-05T16,526.937
2026-05-05T17,504.993
2026-05-05T18,447.216
2026-05-05T19,445.132
2026-05-05T20,431.799
2026-05-05T21,398.466
2026-05-05T22,353.745
2026-05-05T23,312.634
2026-05-06T00,302.218
2026-05-06T01,292.635
2026-05-06T02,278.329
2026-05-06T03,279.440
2026-05-06T04,271.246
2026-05-06T05,237.774
2026-05-06T06,166.109
2026-05-06T07,199.858
2026-05-06T08,240.552
2026-05-06T09,308.329
2026-05-06T10,431.383
2026-05-06T11,447.771
2026-05-06T12,543.881
2026-05-06T13,557.214
2026-05-06T14,547.076
2026-05-06T15,530.409
2026-05-06T16,524.020
2026-05-06T17,514.854
2026-05-06T18,449.994
2026-05-06T19,443.744
2026-05-06T20,429.994
2026-05-06T21,401.105
2026-05-06T22,347.217
2026-05-06T23,298.607
2026-05-07T00,255.219
2026-05-07T01,251.885
2026-05-07T02,241.108
2026-05-07T03,243.219
2026-05-07T04,217.664
2026-05-07T05,181.553
2026-05-07T06,154.331
2026-05-07T07,187.442
2026-05-07T08,235.330
2026-05-07T09,299.662
2026-05-07T10,407.327
2026-05-07T11,451.549
2026-05-07T12,526.326
2026-05-07T13,536.659
2026-05-07T14,523.992
2026-05-07T15,521.326
2026-05-07T16,518.881
2026-05-07T17,501.993
2026-05-07T18,455.771
2026-05-07T19,452.771
2026-05-07T20,443.549
2026-05-07T21,412.216
2026-05-07T22,340.217
2026-05-07T23,297.440
2026-05-08T00,284.663
2026-05-08T01,280.552
2026-05-08T02,272.107
2026-05-08T03,272.552
2026-05-08T04,271.329
2026-05-08T05,238.219
2026-05-08T06,163.109
2026-05-08T07,198.664
2026-05-08T08,252.441
2026-05-08T09,316.884
2026-05-08T10,437.771
2026-05-08T11,459.327
2026-05-08T12,588.880
2026-05-08T13,595.214
2026-05-08T14,576.992
2026-05-08T15,575.769
2026-05-08T16,556.436
2026-05-08T17,526.992
2026-05-08T18,459.882
2026-05-08T19,464.438
2026-05-08T20,456.549
2026-05-08T21,429.772
2026-05-08T22,332.884
2026-05-08T23,243.774
2026-05-09T00,215.330
2026-05-09T01,210.330
2026-05-09T02,196.108
2026-05-09T03,197.442
2026-05-09T04,194.997
2026-05-09T05,191.775
2026-05-09T06,151.887
2026-05-09T07,198.219
2026-05-09T08,262.107
2026-05-09T09,344.884
2026-05-09T10,579.325
2026-05-09T11,590.658
2026-05-09T12,607.880
2026-05-09T13,611.324
2026-05-09T14,590.880
2026-05-09T15,591.436
2026-05-09T16,584.658
2026-05-09T17,593.658
2026-05-09T18,600.547
2026-05-09T19,610.324
2026-05-09T20,597.658
2026-05-09T21,564.325
2026-05-09T22,342.439
2026-05-09T23,179.220
2026-05-10T00,147.776
2026-05-10T01,139.998
2026-05-10T02,129.581
2026-05-10T03,130.137
2026-05-10T04,127.915
2026-05-10T05,124.581
2026-05-10T06,129.720
2026-05-10T07,147.914
2026-05-10T08,189.580
2026-05-10T09,239.024
2026-05-10T10,354.995
2026-05-10T11,511.242
2026-05-10T12,548.603
2026-05-10T13,612.491
2026-05-10T14,603.185
2026-05-10T15,593.741
2026-05-10T16,586.936
2026-05-10T17,584.574
2026-05-10T18,564.297
2026-05-10T19,547.492
2026-05-10T20,519.853
2026-05-10T21,346.523
2026-05-10T22,304.162
2026-05-10T23,248.330
2026-05-11T00,208.191
2026-05-11T01,201.942
2026-05-11T02,194.858
2026-05-11T03,198.331
2026-05-11T04,193.608
2026-05-11T05,182.775
2026-05-11T06,162.637
2026-05-11T07,192.081
2026-05-11T08,235.274
2026-05-11T09,298.329
2026-05-11T10,424.022
2026-05-11T11,448.605
2026-05-11T12,554.853
2026-05-11T13,553.742
2026-05-11T14,526.520
2026-05-11T15,524.159
2026-05-11T16,524.298
2026-05-11T17,507.493
2026-05-11T18,445.688
2026-05-11T19,448.188
2026-05-11T20,428.466
2026-05-11T21,396.939
2026-05-11T22,339.856
2026-05-11T23,297.635
2026-05-12T00,284.163
2026-05-12T01,279.024
2026-05-12T02,268.885
2026-05-12T03,270.552
2026-05-12T04,246.385
2026-05-12T05,198.330
2026-05-12T06,164.859
2026-05-12T07,197.497
2026-05-12T08,243.191
2026-05-12T09,313.607
2026-05-12T10,429.716
2026-05-12T11,432.077
2026-05-12T12,554.853
2026-05-12T13,565.825
2026-05-12T14,548.881
2026-05-12T15,542.492
2026-05-12T16,526.937
2026-05-12T17,504.993
2026-05-12T18,447.216
2026-05-12T19,445.132
2026-05-12T20,431.799
2026-05-12T21,398.466
2026-05-12T22,353.745
2026-05-12T23,312.634
2026-05-13T00,302.218
2026-05-13T01,292.635
2026-05-13T02,278.329
2026-05-13T03,279.440
2026-05-13T04,271.246
2026-05-13T05,237.774
2026-05-13T06,166.109
2026-05-13T07,199.858
2026-05-13T08,240.552
2026-05-13T09,308.329
2026-05-13T10,431.383
2026-05-13T11,447.771
2026-05-13T12,543.881
2026-05-13T13,557.214
2026-05-13T14,547.076
2026-05-13T15,530.409
2026-05-13T16,524.020
2026-05-13T17,514.854
2026-05-13T18,449.994
2026-05-13T19,443.744
2026-05-13T20,429.994
2026-05-13T21,401.105
2026-05-13T22,347.217
2026-05-13T23,298.607
2026-05-14T00,255.219
2026-05-14T01,251.885
2026-05-14T02,241.108
2026-05-14T03,243.219
2026-05-14T04,217.664
2026-05-14T05,181.553
2026-05-14T06,154.331
2026-05-14T07,187.442
2026-05-14T08,235.330
2026-05-14T09,299.662
2026-05-14T10,407.327
2026-05-14T11,451.549
2026-05-14T12,526.326
2026-05-14T13,536.659
2026-05-14T14,523.992
2026-05-14T15,521.326
2026-05-14T16,518.881
2026-05-14T17,501.993
2026-05-14T18,455.771
2026-05-14T19,452.771
2026-05-14T20,443.549
2026-05-14T21,412.216
2026-05-14T22,340.217
2026-05-14T23,297.440
2026-05-15T00,284.663
2026-05-15T01,280.552
2026-05-15T02,272.107
2026-05-15T03,272.552
2026-05-15T04,271.329
2026-05-15T05,238.219
2026-05-15T06,163.109
2026-05-15T07,198.664
2026-05-15T08,252.441
2026-05-15T09,316.884
2026-05-15T10,437.771
2026-05-15T11,459.327
2026-05-15T12,588.880
2026-05-15T13,595.214
2026-05-15T14,576.992
2026-05-15T15,575.769
2026-05-15T16,556.436
2026-05-15T17,526.992
2026-05-15T18,459.882
2026-05-15T19,464.438
2026-05-15T20,456.549
2026-05-15T21,429.772
2026-05-15T22,332.884
2026-05-15T23,243.774
2026-05-16T00,215.330
2026-05-16T01,210.330
2026-05-16T02,196.108
2026-05-16T03,197.442
2026-05-16T04,194.997
2026-05-16T05,191.775
2026-05-16T06,151.887
2026-05-16T07,198.219
2026-05-16T08,262.107
2026-05-16T09,344.884
2026-05-16T10,579.325
2026-05-16T11,590.658
2026-05-16T12,607.880
2026-05-16T13,611.324
2026-05-16T14,590.880
2026-05-16T15,591.436
2026-05-16T16,584.658
2026-05-16T17,593.658
2026-05-16T18,600.547
2026-05-16T19,610.324
2026-05-16T20,597.658
2026-05-16T21,564.325
2026-05-16T22,342.439
2026-05-16T23,179.220
2026-05-17T00,147.776
2026-05-17T01,139.998
2026-05-17T02,129.581
2026-05-17T03,130.137
2026-05-17T04,127.915
2026-05-17T05,124.581
2026-05-17T06,129.720
2026-05-17T07,147.914
2026-05-17T08,189.580
2026-05-17T09,239.024
2026-05-17T10,354.995
2026-05-17T11,511.242
2026-05-17T12,548.603
2026-05-17T13,612.491
2026-05-17T14,603.185
2026-05-17T15,593.741
2026-05-17T16,586.936
2026-05-17T17,584.574
2026-05-17T18,564.297
